EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,MonthlyIncome,PerformanceRating,JobSatisfaction,WorkLifeBalance,TrainingHours,PromotionStatus,OvertimeStatus,AttritionStatus,AttritionReason,ManagerRating,EmployeeEngagementScore,AgeBand,TenureBand,SatisfactionGroup,EngagementGroup,RiskScore,RiskLevel,DepartureMonth,AttritionCost,WorkforceHealthScore
EMP123,Paul Williams,26,Female,Operations,Operations Manager,Bachelor's Degree,Divorced,0,6295,3,4,4,50,No,Yes,No,N/A,2,3,25-29,<1yr,High (4-5),Medium (3),13.5,Critical,0,0.0,48.8
EMP124,Gregory Wright,43,Male,R&D,Research Scientist,Bachelor's Degree,Divorced,0,10336,3,1,3,78,No,No,No,N/A,4,3,40-49,<1yr,Low (1-2),Medium (3),17.0,Critical,0,0.0,43.8
EMP125,Laura Young,36,Male,HR,Training Specialist,Bachelor's Degree,Married,2,7218,3,2,1,34,No,No,No,N/A,3,3,30-39,1-3yrs,Low (1-2),Medium (3),18.0,Critical,0,0.0,38.8
EMP126,Susan Garcia,22,Female,IT,System Administrator,Diploma,Single,2,8982,3,3,1,45,No,No,No,N/A,4,3,<25,1-3yrs,Medium (3),Medium (3),15.0,Critical,0,0.0,48.8
EMP127,Edward Harris,27,Female,Marketing,Digital Marketing Specialist,Bachelor's Degree,Single,2,3855,3,3,1,21,No,No,No,N/A,4,4,25-29,1-3yrs,Medium (3),High (4-5),13.0,Critical,0,0.0,53.8
EMP128,Ashley Campbell,62,Male,Support,Client Success Manager,Diploma,Single,12,7810,4,3,4,56,No,No,No,N/A,4,3,60+,10-15yrs,Medium (3),Medium (3),11.0,Critical,0,0.0,62.5
EMP129,Carol Hill,34,Male,Sales,Sales Representative,PhD,Single,5,6000,5,4,2,35,No,No,Yes,Work-Life Balance,3,3,30-39,3-5yrs,High (4-5),Medium (3),13.0,Critical,7,72000.0,60.0
EMP130,Debra Roberts,57,Male,R&D,Product Developer,Bachelor's Degree,Single,5,10092,4,2,2,32,No,No,No,N/A,5,5,50-59,3-5yrs,Low (1-2),High (4-5),11.0,Critical,0,0.0,62.5
EMP131,Kathleen Nguyen,47,Male,HR,Training Specialist,Bachelor's Degree,Married,2,6580,3,5,1,31,No,No,No,N/A,5,4,40-49,1-3yrs,High (4-5),High (4-5),8.0,High Risk,0,0.0,70.0
EMP132,Gregory Adams,47,Female,Operations,Operations Associate,Diploma,Single,1,4866,3,4,2,47,No,No,No,N/A,3,3,40-49,<1yr,High (4-5),Medium (3),12.5,Critical,0,0.0,55.0
EMP133,Patricia Walker,28,Male,HR,HR Coordinator,Diploma,Divorced,1,4165,3,4,3,44,No,No,No,N/A,3,4,25-29,<1yr,High (4-5),High (4-5),9.0,High Risk,0,0.0,63.8
EMP134,Alexander Davis,23,Female,Support,Support Manager,PhD,Married,3,9948,2,4,5,29,No,No,No,N/A,3,3,<25,1-3yrs,High (4-5),Medium (3),8.0,High Risk,0,0.0,63.8
EMP135,Jack Flores,34,Male,IT,Software Engineer,Master's Degree,Single,6,5686,3,4,3,46,No,No,No,N/A,4,2,30-39,5-10yrs,High (4-5),Low (1-2),13.5,Critical,0,0.0,57.5
EMP136,Samantha Lee,60,Male,IT,Software Engineer,Bachelor's Degree,Married,4,8845,5,4,4,40,Yes,Yes,Yes,Management,3,3,50-59,3-5yrs,High (4-5),Medium (3),10.5,Critical,6,106140.0,62.5
EMP137,Sarah Torres,46,Male,Marketing,Digital Marketing Specialist,Bachelor's Degree,Married,1,5229,4,4,4,1,No,Yes,No,N/A,2,3,40-49,<1yr,High (4-5),Medium (3),11.5,Critical,0,0.0,51.2
EMP138,Edward Baker,53,Male,Finance,Auditor,Bachelor's Degree,Married,6,6097,3,3,3,21,No,No,No,N/A,3,3,50-59,5-10yrs,Medium (3),Medium (3),14.5,Critical,0,0.0,52.5
EMP139,Pamela Davis,39,Female,Finance,Finance Manager,Bachelor's Degree,Married,6,12988,3,5,1,31,No,No,No,N/A,3,5,30-39,5-10yrs,High (4-5),High (4-5),9.5,High Risk,0,0.0,67.5
EMP140,Jeffrey Davis,37,Male,R&D,R&D Engineer,Master's Degree,Married,2,11199,2,2,2,7,No,No,No,N/A,5,5,30-39,1-3yrs,Low (1-2),High (4-5),10.5,Critical,0,0.0,57.5
EMP141,Donna Jackson,58,Male,Finance,Financial Analyst,Diploma,Married,2,4113,5,5,1,16,No,No,No,N/A,4,2,50-59,1-3yrs,High (4-5),Low (1-2),12.0,Critical,0,0.0,61.2
EMP142,Gary Martinez,58,Female,Support,Client Success Manager,Bachelor's Degree,Married,8,4449,3,4,4,47,No,No,No,N/A,5,2,50-59,5-10yrs,High (4-5),Low (1-2),11.0,Critical,0,0.0,65.0
EMP143,Barbara Campbell,51,Female,Support,Customer Support Rep,Master's Degree,Single,14,4209,3,3,2,70,No,No,No,N/A,3,4,50-59,10-15yrs,Medium (3),High (4-5),14.0,Critical,0,0.0,53.8
EMP144,Michael Williams,28,Female,Finance,Financial Analyst,Diploma,Divorced,2,3451,5,3,5,16,No,Yes,No,N/A,4,3,25-29,1-3yrs,Medium (3),Medium (3),10.0,High Risk,0,0.0,58.8
EMP145,George Taylor,27,Male,HR,HR Manager,Diploma,Married,5,7621,3,1,1,27,No,Yes,Yes,Work-Life Balance,5,3,25-29,3-5yrs,Low (1-2),Medium (3),21.5,Critical,10,91452.0,30.0
EMP146,Jessica Ramirez,30,Male,Operations,Operations Manager,Master's Degree,Single,2,7872,2,4,4,17,No,No,No,N/A,2,3,25-29,1-3yrs,High (4-5),Medium (3),10.5,Critical,0,0.0,56.2
EMP147,Lisa Lewis,44,Female,Support,Support Manager,PhD,Married,2,5896,2,2,4,75,No,No,No,N/A,4,3,40-49,1-3yrs,Low (1-2),Medium (3),12.5,Critical,0,0.0,51.2
EMP148,Samuel Garcia,37,Female,Support,Technical Support,Master's Degree,Married,8,8808,4,2,3,24,No,Yes,Yes,Health,4,3,30-39,5-10yrs,Low (1-2),Medium (3),16.5,Critical,11,105696.0,42.5
